DATE,PRCP
1/1/1948,0
1/2/1948,0.254
1/3/1948,0
1/4/1948,0
1/5/1948,1.016
1/6/1948,0
1/7/1948,0
1/8/1948,2.286
1/9/1948,0
1/10/1948,0
1/11/1948,0
1/12/1948,0
1/13/1948,0
1/14/1948,0
1/15/1948,0
1/16/1948,0
1/17/1948,0
1/18/1948,4.826
1/19/1948,0
1/20/1948,0
1/21/1948,0
1/22/1948,0
1/23/1948,0.254
1/24/1948,0
1/25/1948,0
1/26/1948,0
1/27/1948,0
1/28/1948,0
1/29/1948,0
1/30/1948,0
1/31/1948,0
2/1/1948,0
2/2/1948,0
2/3/1948,0
2/4/1948,0
2/5/1948,0
2/6/1948,4.064
2/7/1948,0.254
2/8/1948,0
2/9/1948,2.794
2/10/1948,0
2/11/1948,0
2/12/1948,0
2/13/1948,0
2/14/1948,0
2/15/1948,0
2/16/1948,0
2/17/1948,0
2/18/1948,2.54
2/19/1948,0
2/20/1948,0
2/21/1948,0
2/22/1948,9.652
2/23/1948,0
2/24/1948,0
2/25/1948,0
2/26/1948,0
2/27/1948,2.54
2/28/1948,0
2/29/1948,0
3/1/1948,0
3/2/1948,3.048
3/3/1948,0.254
3/4/1948,0
3/5/1948,0
3/6/1948,0
3/7/1948,0
3/8/1948,0.254
3/9/1948,7.874
3/10/1948,0
3/11/1948,0
3/12/1948,0
3/13/1948,0
3/14/1948,5.334
3/15/1948,0.254
3/16/1948,0
3/17/1948,2.032
3/18/1948,0
3/19/1948,12.446
3/20/1948,0.508
3/21/1948,0
3/22/1948,0
3/23/1948,0
3/24/1948,0
3/25/1948,7.874
3/26/1948,0
3/27/1948,0
3/28/1948,0
3/29/1948,0.254
3/30/1948,18.288
3/31/1948,0
4/1/1948,0
4/2/1948,0
4/3/1948,9.652
4/4/1948,4.318
4/5/1948,0
4/6/1948,8.382
4/7/1948,0
4/8/1948,0
4/9/1948,0
4/10/1948,9.652
4/11/1948,0
4/12/1948,0
4/13/1948,0
4/14/1948,0
4/15/1948,0
4/16/1948,0
4/17/1948,0
4/18/1948,5.334
4/19/1948,0
4/20/1948,0
4/21/1948,0
4/22/1948,1.016
4/23/1948,0
4/24/1948,0
4/25/1948,1.27
4/26/1948,0
4/27/1948,0
4/28/1948,0
4/29/1948,0
4/30/1948,0
5/1/1948,0.508
5/2/1948,0
5/3/1948,0
5/4/1948,0
5/5/1948,0
5/6/1948,0
5/7/1948,2.794
5/8/1948,2.794
5/9/1948,0.508
5/10/1948,0
5/11/1948,0
5/12/1948,0
5/13/1948,0
5/14/1948,0
5/15/1948,0
5/16/1948,0
5/17/1948,0
5/18/1948,0
5/19/1948,0
5/20/1948,0
5/21/1948,0
5/22/1948,0
5/23/1948,0
5/24/1948,0
5/25/1948,0
5/26/1948,0
5/27/1948,0
5/28/1948,0
5/29/1948,0
5/30/1948,0
5/31/1948,0
6/1/1948,5.334
6/2/1948,5.334
6/3/1948,0.508
6/4/1948,0.254
6/5/1948,0
6/6/1948,0
6/7/1948,0
6/8/1948,0
6/9/1948,0
6/10/1948,0
6/11/1948,0
6/12/1948,0
6/13/1948,0
6/14/1948,0
6/15/1948,0
6/16/1948,0
6/17/1948,0
6/18/1948,0
6/19/1948,0.254
6/20/1948,0
6/21/1948,44.45
6/22/1948,6.35
6/23/1948,0.254
6/24/1948,0
6/25/1948,0
6/26/1948,0
6/27/1948,0
6/28/1948,0
6/29/1948,0
6/30/1948,0
7/1/1948,0
7/2/1948,0
7/3/1948,0
7/4/1948,0
7/5/1948,0
7/6/1948,0
7/7/1948,0
7/8/1948,0
7/9/1948,0
7/10/1948,0
7/11/1948,0
7/12/1948,0
7/13/1948,1.27
7/14/1948,0
7/15/1948,0
7/16/1948,0
7/17/1948,0
7/18/1948,0
7/19/1948,2.794
7/20/1948,0
7/21/1948,0
7/22/1948,0
7/23/1948,1.016
7/24/1948,4.572
7/25/1948,0.254
7/26/1948,0
7/27/1948,0
7/28/1948,0
7/29/1948,0
7/30/1948,0
7/31/1948,0
8/1/1948,0
8/2/1948,0
8/3/1948,0
8/4/1948,2.286
8/5/1948,6.096
8/6/1948,0
8/7/1948,3.81
8/8/1948,0
8/9/1948,0
8/10/1948,0
8/11/1948,0
8/12/1948,0
8/13/1948,0
8/14/1948,0
8/15/1948,0
8/16/1948,0
8/17/1948,0
8/18/1948,0
8/19/1948,0
8/20/1948,0
8/21/1948,0
8/22/1948,0.254
8/23/1948,0
8/24/1948,0
8/25/1948,0
8/26/1948,0
8/27/1948,0
8/28/1948,0
8/29/1948,0
8/30/1948,0
8/31/1948,0
9/1/1948,0
9/2/1948,0
9/3/1948,0
9/4/1948,0
9/5/1948,0
9/6/1948,0
9/7/1948,0
9/8/1948,0
9/9/1948,0
9/10/1948,0
9/11/1948,0
9/12/1948,0
9/13/1948,0
9/14/1948,0
9/15/1948,0
9/16/1948,1.016
9/17/1948,0
9/18/1948,10.668
9/19/1948,2.794
9/20/1948,0
9/21/1948,0
9/22/1948,0
9/23/1948,0
9/24/1948,0
9/25/1948,0.508
9/26/1948,0
9/27/1948,0
9/28/1948,0
9/29/1948,0
9/30/1948,0
10/1/1948,0
10/2/1948,0
10/3/1948,0
10/4/1948,0.508
10/5/1948,8.382
10/6/1948,0
10/7/1948,0
10/8/1948,0
10/9/1948,0
10/10/1948,0
10/11/1948,0
10/12/1948,0
10/13/1948,0
10/14/1948,3.048
10/15/1948,2.286
10/16/1948,0
10/17/1948,0
10/18/1948,0
10/19/1948,0
10/20/1948,0
10/21/1948,0
10/22/1948,0
10/23/1948,0
10/24/1948,0
10/25/1948,0
10/26/1948,0
10/27/1948,0.508
10/28/1948,7.366
10/29/1948,0
10/30/1948,0
10/31/1948,0
11/1/1948,0
11/2/1948,0.508
11/3/1948,2.54
11/4/1948,3.302
11/5/1948,0
11/6/1948,0.254
11/7/1948,5.08
11/8/1948,0
11/9/1948,0
11/10/1948,1.524
11/11/1948,2.286
11/12/1948,0
11/13/1948,0
11/14/1948,0
11/15/1948,0
11/16/1948,1.016
11/17/1948,6.604
11/18/1948,0
11/19/1948,5.842
11/20/1948,2.794
11/21/1948,0.762
11/22/1948,0
11/23/1948,0
11/24/1948,3.81
11/25/1948,0.508
11/26/1948,2.032
11/27/1948,0.762
11/28/1948,0
11/29/1948,0
11/30/1948,3.81
12/1/1948,0.762
12/2/1948,0
12/3/1948,0
12/4/1948,16.002
12/5/1948,2.286
12/6/1948,2.286
12/7/1948,0
12/8/1948,0
12/9/1948,0
12/10/1948,0
12/11/1948,1.778
12/12/1948,0
12/13/1948,0
12/14/1948,6.604
12/15/1948,3.048
12/16/1948,0
12/17/1948,4.064
12/18/1948,0.762
12/19/1948,0
12/20/1948,3.048
12/21/1948,0.508
12/22/1948,1.016
12/23/1948,4.572
12/24/1948,0.508
12/25/1948,0
12/26/1948,0
12/27/1948,14.732
12/28/1948,4.826
12/29/1948,0
12/30/1948,0
12/31/1948,0
1/1/1949,2.032
1/2/1949,0
1/3/1949,0
1/4/1949,0
1/5/1949,0
1/6/1949,0
1/7/1949,0
1/8/1949,4.572
1/9/1949,3.81
1/10/1949,1.016
1/11/1949,1.27
1/12/1949,1.778
1/13/1949,5.334
1/14/1949,2.032
1/15/1949,2.032
1/16/1949,0
1/17/1949,0
1/18/1949,0
1/19/1949,0
1/20/1949,7.366
1/21/1949,0
1/22/1949,14.986
1/23/1949,7.874
1/24/1949,0
1/25/1949,0
1/26/1949,0
1/27/1949,3.81
1/28/1949,0.254
1/29/1949,0
1/30/1949,0
1/31/1949,0.508
2/1/1949,0
2/2/1949,0.762
2/3/1949,0
2/4/1949,0
2/5/1949,3.048
2/6/1949,0
2/7/1949,0.762
2/8/1949,0
2/9/1949,0
2/10/1949,0
2/11/1949,5.588
2/12/1949,5.588
2/13/1949,0
2/14/1949,0
2/15/1949,0
2/16/1949,0
2/17/1949,0
2/18/1949,0
2/19/1949,0
2/20/1949,0.254
2/21/1949,0.254
2/22/1949,0
2/23/1949,0
2/24/1949,0
2/25/1949,0
2/26/1949,0
2/27/1949,0
2/28/1949,0
3/1/1949,0
3/2/1949,0
3/3/1949,0
3/4/1949,0
3/5/1949,4.064
3/6/1949,0
3/7/1949,0
3/8/1949,4.572
3/9/1949,0
3/10/1949,0
3/11/1949,1.016
3/12/1949,10.16
3/13/1949,0
3/14/1949,0
3/15/1949,0
3/16/1949,0.254
3/17/1949,0
3/18/1949,0
3/19/1949,0
3/20/1949,11.43
3/21/1949,0
3/22/1949,6.35
3/23/1949,22.352
3/24/1949,0.762
3/25/1949,0.508
3/26/1949,7.366
3/27/1949,6.096
3/28/1949,0
3/29/1949,0
3/30/1949,0
3/31/1949,0
4/1/1949,0
4/2/1949,0
4/3/1949,0
4/4/1949,0
4/5/1949,0
4/6/1949,0
4/7/1949,0
4/8/1949,23.876
4/9/1949,0
4/10/1949,0
4/11/1949,0
4/12/1949,0
4/13/1949,0
4/14/1949,0
4/15/1949,0
4/16/1949,0
4/17/1949,0
4/18/1949,0
4/19/1949,1.778
4/20/1949,0.254
4/21/1949,0
4/22/1949,0
4/23/1949,0
4/24/1949,0
4/25/1949,0
4/26/1949,0
4/27/1949,0
4/28/1949,0
4/29/1949,4.064
4/30/1949,1.778
5/1/1949,0
5/2/1949,0
5/3/1949,0
5/4/1949,2.54
5/5/1949,0
5/6/1949,0
5/7/1949,0.254
5/8/1949,0
5/9/1949,0
5/10/1949,0
5/11/1949,1.27
5/12/1949,0
5/13/1949,0
5/14/1949,6.604
5/15/1949,6.858
5/16/1949,5.842
5/17/1949,6.604
5/18/1949,1.27
5/19/1949,0.254
5/20/1949,25.4
5/21/1949,4.826
5/22/1949,0
5/23/1949,0
5/24/1949,0
5/25/1949,0
5/26/1949,0
5/27/1949,0
5/28/1949,0
5/29/1949,0
5/30/1949,0
5/31/1949,5.842
6/1/1949,1.016
