Date,PRCP
1/1/1920,0
1/2/1920,0
1/3/1920,3.921
1/4/1920,0
1/5/1920,3.677
1/6/1920,0
1/7/1920,0.4951
1/8/1920,0
1/9/1920,0
1/10/1920,0
1/11/1920,0.4383
1/12/1920,1.175
1/13/1920,0
1/14/1920,1.464
1/15/1920,0
1/16/1920,1.211
1/17/1920,0
1/18/1920,5.469
1/19/1920,0
1/20/1920,0
1/21/1920,0
1/22/1920,0
1/23/1920,0
1/24/1920,0
1/25/1920,2.905
1/26/1920,0
1/27/1920,0
1/28/1920,1.95
1/29/1920,0
1/30/1920,0
1/31/1920,0
2/1/1920,0
2/2/1920,0
2/3/1920,0
2/4/1920,0
2/5/1920,0
2/6/1920,0
2/7/1920,0
2/8/1920,0
2/9/1920,0
2/10/1920,0
2/11/1920,0
2/12/1920,0
2/13/1920,0
2/14/1920,7.69
2/15/1920,0
2/16/1920,0
2/17/1920,0
2/18/1920,0
2/19/1920,0
2/20/1920,0
2/21/1920,0
2/22/1920,0
2/23/1920,0
2/24/1920,0
2/25/1920,0
2/26/1920,0
2/27/1920,0
2/28/1920,0
2/29/1920,0
3/1/1920,0
3/2/1920,0
3/3/1920,0
3/4/1920,0
3/5/1920,0
3/6/1920,0
3/7/1920,0
3/8/1920,0.6489
3/9/1920,0
3/10/1920,2.942
3/11/1920,0
3/12/1920,0
3/13/1920,0
3/14/1920,0
3/15/1920,2.567
3/16/1920,0
3/17/1920,0
3/18/1920,0
3/19/1920,0
3/20/1920,20.67
3/21/1920,0
3/22/1920,0
3/23/1920,0.1748
3/24/1920,0
3/25/1920,0
3/26/1920,0
3/27/1920,0
3/28/1920,0
3/29/1920,0
3/30/1920,0
3/31/1920,0
4/1/1920,0
4/2/1920,0
4/3/1920,0
4/4/1920,0
4/5/1920,7.426
4/6/1920,1.351
4/7/1920,0
4/8/1920,0
4/9/1920,0
4/10/1920,0
4/11/1920,0.9396
4/12/1920,0
4/13/1920,0
4/14/1920,0
4/15/1920,0
4/16/1920,0
4/17/1920,0.2235
4/18/1920,1.382
4/19/1920,0
4/20/1920,0
4/21/1920,0
4/22/1920,0
4/23/1920,0
4/24/1920,0
4/25/1920,1.559
4/26/1920,0.6628
4/27/1920,5.972
4/28/1920,0
4/29/1920,1.837
4/30/1920,0
5/1/1920,0
5/2/1920,0
5/3/1920,0
5/4/1920,3.76
5/5/1920,6.105
5/6/1920,0
5/7/1920,0.0875
5/8/1920,0
5/9/1920,0
5/10/1920,0
5/11/1920,0
5/12/1920,5.983
5/13/1920,0
5/14/1920,3.627
5/15/1920,0
5/16/1920,0
5/17/1920,0
5/18/1920,0
5/19/1920,10.83
5/20/1920,0
5/21/1920,0
5/22/1920,0
5/23/1920,0
5/24/1920,0
5/25/1920,0
5/26/1920,0
5/27/1920,2.153
5/28/1920,0
5/29/1920,0
5/30/1920,0
5/31/1920,0
6/1/1920,0
6/2/1920,0
6/3/1920,0
6/4/1920,0
6/5/1920,0
6/6/1920,0
6/7/1920,0
6/8/1920,0
6/9/1920,0
6/10/1920,0
6/11/1920,0
6/12/1920,0.8762
6/13/1920,0
6/14/1920,0
6/15/1920,0
6/16/1920,0
6/17/1920,0
6/18/1920,0
6/19/1920,0
6/20/1920,0
6/21/1920,0
6/22/1920,0
6/23/1920,0
6/24/1920,0
6/25/1920,0
6/26/1920,0
6/27/1920,0
6/28/1920,0
6/29/1920,0
6/30/1920,0
7/1/1920,0
7/2/1920,0
7/3/1920,0
7/4/1920,0
7/5/1920,2.004
7/6/1920,0
7/7/1920,0
7/8/1920,0
7/9/1920,0
7/10/1920,0
7/11/1920,0.1765
7/12/1920,9.03
7/13/1920,0
7/14/1920,0
7/15/1920,0
7/16/1920,0
7/17/1920,0
7/18/1920,3.74
7/19/1920,0
7/20/1920,0
7/21/1920,0
7/22/1920,0
7/23/1920,0
7/24/1920,0
7/25/1920,0
7/26/1920,0
7/27/1920,0
7/28/1920,0
7/29/1920,0
7/30/1920,0
7/31/1920,0
8/1/1920,0
8/2/1920,0
8/3/1920,0
8/4/1920,0
8/5/1920,0
8/6/1920,0
8/7/1920,13.45
8/8/1920,1.159
8/9/1920,0
8/10/1920,0
8/11/1920,0
8/12/1920,0
8/13/1920,0
8/14/1920,0
8/15/1920,1.229
8/16/1920,0
8/17/1920,0
8/18/1920,0
8/19/1920,0
8/20/1920,0
8/21/1920,7.031
8/22/1920,0
8/23/1920,4.197
8/24/1920,0
8/25/1920,0
8/26/1920,0
8/27/1920,0
8/28/1920,0
8/29/1920,0
8/30/1920,0
8/31/1920,0
9/1/1920,0
9/2/1920,0
9/3/1920,13.28
9/4/1920,0.03589
9/5/1920,0
9/6/1920,0
9/7/1920,0
9/8/1920,0
9/9/1920,7.702
9/10/1920,0
9/11/1920,0
9/12/1920,0
9/13/1920,0
9/14/1920,0
9/15/1920,0
9/16/1920,0
9/17/1920,0
9/18/1920,0
9/19/1920,0
9/20/1920,0
9/21/1920,0
9/22/1920,0
9/23/1920,0
9/24/1920,0
9/25/1920,21.57
9/26/1920,0
9/27/1920,0
9/28/1920,0
9/29/1920,5.041
9/30/1920,0
10/1/1920,1.185
10/2/1920,0.9122
10/3/1920,0
10/4/1920,0.7237
10/5/1920,0
10/6/1920,0
10/7/1920,0
10/8/1920,0
10/9/1920,0
10/10/1920,0
10/11/1920,0
10/12/1920,0
10/13/1920,0
10/14/1920,0
10/15/1920,0
10/16/1920,0
10/17/1920,0
10/18/1920,65.37
10/19/1920,11.62
10/20/1920,0
10/21/1920,0
10/22/1920,0
10/23/1920,0
10/24/1920,0
10/25/1920,0
10/26/1920,1.26
10/27/1920,0
10/28/1920,0
10/29/1920,4.927
10/30/1920,0
10/31/1920,0
11/1/1920,0
11/2/1920,0
11/3/1920,0
11/4/1920,0
11/5/1920,0
11/6/1920,0
11/7/1920,0
11/8/1920,0
11/9/1920,0
11/10/1920,0
11/11/1920,0
11/12/1920,0
11/13/1920,0
11/14/1920,0
11/15/1920,0
11/16/1920,0
11/17/1920,0
11/18/1920,0
11/19/1920,0
11/20/1920,0
11/21/1920,0
11/22/1920,0
11/23/1920,0
11/24/1920,0
11/25/1920,0
11/26/1920,0
11/27/1920,0
11/28/1920,0
11/29/1920,0
11/30/1920,0
12/1/1920,0
12/2/1920,0
12/3/1920,0
12/4/1920,24.25
12/5/1920,0
12/6/1920,0
12/7/1920,0
12/8/1920,0
12/9/1920,5.637
12/10/1920,0
12/11/1920,0
12/12/1920,0
12/13/1920,0
12/14/1920,0.1434
12/15/1920,0.4574
12/16/1920,0
12/17/1920,0
12/18/1920,0
12/19/1920,0.1617
12/20/1920,0
12/21/1920,1.134
12/22/1920,0
12/23/1920,0
12/24/1920,0
12/25/1920,0
12/26/1920,0.09064
12/27/1920,0
12/28/1920,0
12/29/1920,0
12/30/1920,0
12/31/1920,0
1/1/1921,0
1/2/1921,0
1/3/1921,0
1/4/1921,0
1/5/1921,0
1/6/1921,0
1/7/1921,0
1/8/1921,0
1/9/1921,0
1/10/1921,6.326
